,PAPER,TIME,trade_index,fiscal_index,monetary_index
3492,cafef.vn,2017-05-04,229,25,72
3493,cafef.vn,2017-05-05,112,6,3
3494,cafef.vn,2017-05-06,31,3,0
3495,cafef.vn,2017-05-07,186,26,6
3496,cafef.vn,2017-05-08,62,8,3
3497,cafef.vn,2017-05-09,59,7,19
3498,cafef.vn,2017-05-10,117,42,69
3499,cafef.vn,2017-05-11,77,0,68
3500,cafef.vn,2017-05-12,69,42,312
3501,cafef.vn,2017-05-13,174,64,168
3502,cafef.vn,2017-05-14,75,34,20
3503,cafef.vn,2017-05-15,171,62,26
3504,cafef.vn,2017-05-16,246,9,53
3505,cafef.vn,2017-05-17,183,43,41
3506,cafef.vn,2017-05-18,130,106,219
3507,cafef.vn,2017-05-19,176,8,4
3508,cafef.vn,2017-05-20,95,26,32
3509,cafef.vn,2017-05-21,1,12,10
3510,cafef.vn,2017-05-22,226,74,90
3511,cafef.vn,2017-05-23,142,34,130
3512,cafef.vn,2017-05-24,68,33,52
3513,cafef.vn,2017-05-25,173,57,4
3514,cafef.vn,2017-05-26,106,26,1
3515,cafef.vn,2017-05-27,60,0,15
3516,cafef.vn,2017-05-28,95,22,75
3517,cafef.vn,2017-05-29,229,114,206
3518,cafef.vn,2017-05-30,32,14,9
3519,cafef.vn,2017-05-31,60,58,7
3520,cafef.vn,2017-06-01,168,166,239
3521,cafef.vn,2017-06-02,184,79,44
3522,cafef.vn,2017-06-03,71,91,12
3523,cafef.vn,2017-06-04,32,0,0
3524,cafef.vn,2017-06-05,112,5,27
3525,cafef.vn,2017-06-06,91,49,345
3526,cafef.vn,2017-06-07,182,56,134
3527,cafef.vn,2017-06-08,170,26,36
3528,cafef.vn,2017-06-09,261,25,108
3529,cafef.vn,2017-06-10,51,12,12
3530,cafef.vn,2017-06-11,164,72,80
3531,cafef.vn,2017-06-12,171,57,168
3532,cafef.vn,2017-06-13,180,9,81
3533,cafef.vn,2017-06-14,103,18,48
3534,cafef.vn,2017-06-15,90,17,48
3535,cafef.vn,2017-06-16,166,9,28
3536,cafef.vn,2017-06-17,17,50,240
3537,cafef.vn,2017-06-18,234,13,0
3538,cafef.vn,2017-06-19,242,60,188
3539,cafef.vn,2017-06-20,59,31,20
3540,cafef.vn,2017-06-21,108,55,128
3541,cafef.vn,2017-06-22,161,12,128
3542,cafef.vn,2017-06-23,110,43,132
3543,cafef.vn,2017-06-24,152,3,308
3544,cafef.vn,2017-06-25,39,34,17
3545,cafef.vn,2017-06-26,76,12,0
3546,cafef.vn,2017-06-27,100,20,24
3547,cafef.vn,2017-06-28,147,64,290
3548,cafef.vn,2017-06-29,80,6,5
3549,cafef.vn,2017-06-30,150,66,121
3550,cafef.vn,2017-07-01,163,52,76
3551,cafef.vn,2017-07-02,42,40,216
3552,cafef.vn,2017-07-03,173,72,186
3553,cafef.vn,2017-07-04,139,29,12
3554,cafef.vn,2017-07-05,44,83,93
3555,cafef.vn,2017-07-06,104,120,476
3556,cafef.vn,2017-07-07,141,94,244
3557,cafef.vn,2017-07-08,346,130,963
3558,cafef.vn,2017-07-09,166,2,146
3559,cafef.vn,2017-07-10,322,296,1567
3560,cafef.vn,2017-07-11,190,83,376
3561,cafef.vn,2017-07-12,145,2,77
3562,cafef.vn,2017-07-13,186,0,180
3563,cafef.vn,2017-07-14,309,154,270
3564,cafef.vn,2017-07-15,176,115,648
3565,cafef.vn,2017-07-16,161,12,414
3566,cafef.vn,2017-07-17,151,64,70
3567,cafef.vn,2017-07-18,203,150,580
3568,cafef.vn,2017-07-19,269,192,334
3569,cafef.vn,2017-07-20,179,0,99
3570,cafef.vn,2017-07-21,129,43,276
3571,cafef.vn,2017-07-22,28,28,170
3572,cafef.vn,2017-07-23,34,20,58
3573,cafef.vn,2017-07-24,248,93,159
3574,cafef.vn,2017-07-25,129,158,319
3575,cafef.vn,2017-07-26,95,27,78
3576,cafef.vn,2017-07-27,99,24,192
3577,cafef.vn,2017-07-28,174,2,264
3578,cafef.vn,2017-07-29,84,13,114
3579,cafef.vn,2017-07-30,76,72,204
3580,cafef.vn,2017-07-31,40,0,5
3581,cafef.vn,2017-08-01,94,30,44
3582,cafef.vn,2017-08-02,130,19,138
3583,cafef.vn,2017-08-03,40,18,5
3584,cafef.vn,2017-08-04,39,4,4
3585,cafef.vn,2017-08-05,75,69,8
3586,cafef.vn,2017-08-06,109,41,131
3587,cafef.vn,2017-08-07,109,18,68
3588,cafef.vn,2017-08-08,179,14,88
3589,cafef.vn,2017-08-09,349,136,268
3590,cafef.vn,2017-08-10,549,18,186
3591,cafef.vn,2017-08-11,194,17,0
3592,cafef.vn,2017-08-12,76,5,36
3593,cafef.vn,2017-08-13,310,24,33
3594,cafef.vn,2017-08-14,193,3,44
3595,cafef.vn,2017-08-15,77,38,122
3596,cafef.vn,2017-08-16,269,60,138
3597,cafef.vn,2017-08-17,137,6,15
3598,cafef.vn,2017-08-18,110,92,4
3599,cafef.vn,2017-08-19,127,72,96
3600,cafef.vn,2017-08-20,51,10,8
3601,cafef.vn,2017-08-21,166,55,40
3602,cafef.vn,2017-08-22,89,0,35
3603,cafef.vn,2017-08-23,248,78,46
3604,cafef.vn,2017-08-24,354,52,270
3605,cafef.vn,2017-08-25,236,78,158
3606,cafef.vn,2017-08-26,275,120,0
3607,cafef.vn,2017-08-27,200,23,12
3608,cafef.vn,2017-08-28,92,18,98
3609,cafef.vn,2017-08-29,59,9,32
3610,cafef.vn,2017-08-30,121,90,157
3611,cafef.vn,2017-08-31,96,2,7
3612,cafef.vn,2017-09-01,84,4,0
3613,cafef.vn,2017-09-02,65,22,66
3614,cafef.vn,2017-09-03,34,16,30
3615,cafef.vn,2017-09-04,28,2,38
3616,cafef.vn,2017-09-05,110,34,136
3617,cafef.vn,2017-09-06,149,29,56
3618,cafef.vn,2017-09-07,100,4,72
3619,cafef.vn,2017-09-08,171,14,58
3620,cafef.vn,2017-09-09,107,34,2
3621,cafef.vn,2017-09-10,98,105,154
3622,cafef.vn,2017-09-11,104,68,145
3623,cafef.vn,2017-09-12,103,30,22
3624,cafef.vn,2017-09-13,120,169,154
3625,cafef.vn,2017-09-14,74,14,0
3626,cafef.vn,2017-09-15,67,12,0
3627,cafef.vn,2017-09-16,340,74,21
3628,cafef.vn,2017-09-17,34,0,0
3629,cafef.vn,2017-09-18,240,59,318
3630,cafef.vn,2017-09-19,167,83,225
3631,cafef.vn,2017-09-20,141,6,82
3632,cafef.vn,2017-09-21,33,80,7
3633,cafef.vn,2017-09-22,56,20,22
3634,cafef.vn,2017-09-23,93,31,23
3635,cafef.vn,2017-09-24,77,48,84
3636,cafef.vn,2017-09-25,145,46,76
3637,cafef.vn,2017-09-26,120,86,252
3638,cafef.vn,2017-09-27,217,32,36
3639,cafef.vn,2017-09-28,76,20,109
3640,cafef.vn,2017-09-29,45,16,76
3641,cafef.vn,2017-09-30,132,54,24
3642,cafef.vn,2017-10-01,74,65,12
3643,cafef.vn,2017-10-02,30,3,18
3644,cafef.vn,2017-10-03,136,30,20
3645,cafef.vn,2017-10-04,105,12,24
3646,cafef.vn,2017-10-05,40,15,26
3647,cafef.vn,2017-10-06,247,210,390
3648,cafef.vn,2017-10-07,100,0,24
3649,cafef.vn,2017-10-08,54,24,0
3650,cafef.vn,2017-10-09,82,6,28
3651,cafef.vn,2017-10-10,257,24,278
3652,cafef.vn,2017-10-11,155,27,42
3653,cafef.vn,2017-10-12,148,0,0
3654,cafef.vn,2017-10-13,214,36,136
3655,cafef.vn,2017-10-14,16,3,0
3656,cafef.vn,2017-10-15,127,16,84
3657,cafef.vn,2017-10-16,195,29,452
3658,cafef.vn,2017-10-17,188,24,9
3659,cafef.vn,2017-10-18,43,9,0
3660,cafef.vn,2017-10-19,141,2,108
3661,cafef.vn,2017-10-20,307,26,0
3662,cafef.vn,2017-10-21,50,30,6
3663,cafef.vn,2017-10-22,105,8,100
3664,cafef.vn,2017-10-23,249,76,229
3665,cafef.vn,2017-10-24,219,89,216
3666,cafef.vn,2017-10-25,58,48,68
3667,cafef.vn,2017-10-26,189,20,180
3668,cafef.vn,2017-10-27,107,2,2
3669,cafef.vn,2017-10-28,167,38,26
3670,cafef.vn,2017-10-29,109,24,181
3671,cafef.vn,2017-10-30,132,126,172
3672,cafef.vn,2017-10-31,157,25,46
3673,cafef.vn,2017-11-01,324,56,118
3674,cafef.vn,2017-11-02,199,25,130
3675,cafef.vn,2017-11-03,187,96,18
3676,cafef.vn,2017-11-04,76,6,0
3677,cafef.vn,2017-11-05,95,19,44
3678,cafef.vn,2017-11-06,65,62,39
3679,cafef.vn,2017-11-07,274,30,330
3680,cafef.vn,2017-11-08,85,5,27
3681,cafef.vn,2017-11-09,127,10,68
3682,cafef.vn,2017-11-10,380,6,216
3683,cafef.vn,2017-11-11,7,2,2
3684,cafef.vn,2017-11-12,64,8,30
3685,cafef.vn,2017-11-13,106,6,12
3686,cafef.vn,2017-11-14,47,9,12
3687,cafef.vn,2017-11-15,122,12,21
3688,cafef.vn,2017-11-16,152,35,307
3689,cafef.vn,2017-11-17,100,1,144
3690,cafef.vn,2017-11-18,65,4,56
3691,cafef.vn,2017-11-19,93,16,180
3692,cafef.vn,2017-11-20,458,47,156
3693,cafef.vn,2017-11-21,45,4,12
3694,cafef.vn,2017-11-22,161,25,90
3695,cafef.vn,2017-11-23,80,30,0
3696,cafef.vn,2017-11-24,142,91,0
3697,cafef.vn,2017-11-25,157,0,0
3698,cafef.vn,2017-11-26,91,45,105
3699,cafef.vn,2017-11-27,277,58,12
3700,cafef.vn,2017-11-28,146,20,0
3701,cafef.vn,2017-11-29,21,4,0
3702,cafef.vn,2017-11-30,40,2,0
3703,cafef.vn,2017-12-01,178,23,54
3704,cafef.vn,2017-12-02,303,92,93
3705,cafef.vn,2017-12-03,188,44,0
3706,cafef.vn,2017-12-04,133,100,144
3707,cafef.vn,2017-12-05,88,12,2
3708,cafef.vn,2017-12-06,389,200,155
3709,cafef.vn,2017-12-07,284,35,182
3710,cafef.vn,2017-12-08,501,141,138
3711,cafef.vn,2017-12-09,112,38,3
3712,cafef.vn,2017-12-10,114,5,10
3713,cafef.vn,2017-12-11,101,12,73
3714,cafef.vn,2017-12-12,227,31,72
3715,cafef.vn,2017-12-13,32,31,58
3716,cafef.vn,2017-12-14,418,125,389
3717,cafef.vn,2017-12-15,71,0,32
3718,cafef.vn,2017-12-16,64,1,0
3719,cafef.vn,2017-12-17,86,48,128
3720,cafef.vn,2017-12-18,145,22,355
3721,cafef.vn,2017-12-19,158,14,139
3722,cafef.vn,2017-12-20,167,46,166
3723,cafef.vn,2017-12-21,153,30,150
3724,cafef.vn,2017-12-22,117,20,24
3725,cafef.vn,2017-12-23,169,25,360
3726,cafef.vn,2017-12-24,144,26,48
3727,cafef.vn,2017-12-25,146,24,219
3728,cafef.vn,2017-12-26,152,90,152
3729,cafef.vn,2017-12-27,255,218,511
3730,cafef.vn,2017-12-28,314,72,273
3731,cafef.vn,2017-12-29,236,70,112
3732,cafef.vn,2017-12-30,85,58,12
3733,cafef.vn,2017-12-31,64,4,0
3734,cafef.vn,2018-01-01,300,28,18
3735,cafef.vn,2018-01-02,278,248,210
3736,cafef.vn,2018-01-03,330,104,180
3737,cafef.vn,2018-01-04,180,48,74
3738,cafef.vn,2018-01-05,159,64,126
3739,cafef.vn,2018-01-06,174,35,16
3740,cafef.vn,2018-01-07,30,20,12
3741,cafef.vn,2018-01-08,258,243,86
3742,cafef.vn,2018-01-09,132,8,16
3743,cafef.vn,2018-01-10,178,99,116
3744,cafef.vn,2018-01-11,71,2,36
3745,cafef.vn,2018-01-12,57,23,33
3746,cafef.vn,2018-01-13,126,120,746
3747,cafef.vn,2018-01-14,102,126,360
3748,cafef.vn,2018-01-15,329,0,48
3749,cafef.vn,2018-01-16,152,52,114
3750,cafef.vn,2018-01-17,155,36,140
3751,cafef.vn,2018-01-18,389,29,32
3752,cafef.vn,2018-01-19,156,20,7
3753,cafef.vn,2018-01-20,38,0,12
3754,cafef.vn,2018-01-21,181,90,81
3755,cafef.vn,2018-01-22,61,7,26
3756,cafef.vn,2018-01-23,28,22,5
3757,cafef.vn,2018-01-24,75,34,10
3758,cafef.vn,2018-01-25,62,17,44
3759,cafef.vn,2018-01-26,176,39,26
3760,cafef.vn,2018-01-27,91,16,8
3761,cafef.vn,2018-01-28,256,140,392
3762,cafef.vn,2018-01-29,135,8,156
3763,cafef.vn,2018-01-30,284,4,462
3764,cafef.vn,2018-01-31,308,32,6
3765,cafef.vn,2018-02-01,157,118,18
3766,cafef.vn,2018-02-02,452,81,53
3767,cafef.vn,2018-02-03,70,8,37
3768,cafef.vn,2018-02-04,118,25,2
3769,cafef.vn,2018-02-05,159,4,48
3770,cafef.vn,2018-02-06,222,16,8
3771,cafef.vn,2018-02-07,20,4,0
3772,cafef.vn,2018-02-08,247,44,178
3773,cafef.vn,2018-02-09,151,28,14
3774,cafef.vn,2018-02-10,43,0,160
3775,cafef.vn,2018-02-11,58,20,120
3776,cafef.vn,2018-02-12,144,101,196
3777,cafef.vn,2018-02-13,205,0,8
3778,cafef.vn,2018-02-14,78,8,0
3779,cafef.vn,2018-02-15,136,78,104
3780,cafef.vn,2018-02-16,435,178,134
3781,cafef.vn,2018-02-17,460,240,375
3782,cafef.vn,2018-02-18,158,56,156
3783,cafef.vn,2018-02-19,87,32,144
3784,cafef.vn,2018-02-20,152,78,140
3785,cafef.vn,2018-02-21,230,138,240
3786,cafef.vn,2018-02-22,20,48,53
3787,cafef.vn,2018-02-23,167,36,62
3788,cafef.vn,2018-02-24,113,18,21
3789,cafef.vn,2018-02-25,54,16,8
3790,cafef.vn,2018-02-26,141,36,140
3791,cafef.vn,2018-02-27,158,0,6
3792,cafef.vn,2018-02-28,195,12,484
3793,cafef.vn,2018-03-01,1341,337,410
3794,cafef.vn,2018-03-02,404,193,259
3795,cafef.vn,2018-03-03,60,8,1
3796,cafef.vn,2018-03-04,219,34,203
3797,cafef.vn,2018-03-05,144,18,102
3798,cafef.vn,2018-03-06,91,9,14
3799,cafef.vn,2018-03-07,50,4,12
3800,cafef.vn,2018-03-08,160,50,90
3801,cafef.vn,2018-03-09,72,6,3
3802,cafef.vn,2018-03-10,57,1,0
3803,cafef.vn,2018-03-11,63,8,36
3804,cafef.vn,2018-03-12,639,233,392
3805,cafef.vn,2018-03-13,164,0,12
3806,cafef.vn,2018-03-14,123,6,0
3807,cafef.vn,2018-03-15,269,14,0
3808,cafef.vn,2018-03-16,59,18,2
3809,cafef.vn,2018-03-17,77,25,0
3810,cafef.vn,2018-03-18,77,0,80
3811,cafef.vn,2018-03-19,113,58,78
3812,cafef.vn,2018-03-20,942,199,610
3813,cafef.vn,2018-03-21,148,56,156
3814,cafef.vn,2018-03-22,344,86,94
3815,cafef.vn,2018-03-23,205,0,50
3816,cafef.vn,2018-03-24,144,40,8
3817,cafef.vn,2018-03-25,110,26,58
3818,cafef.vn,2018-03-26,236,37,66
3819,cafef.vn,2018-03-27,296,90,450
3820,cafef.vn,2018-03-28,143,14,20
3821,cafef.vn,2018-03-29,203,55,132
3822,cafef.vn,2018-03-30,237,25,105
3823,cafef.vn,2018-03-31,316,76,246
3824,cafef.vn,2018-04-01,82,34,4
3825,cafef.vn,2018-04-02,183,41,356
3826,cafef.vn,2018-04-03,113,13,8
3827,cafef.vn,2018-04-04,384,75,220
3828,cafef.vn,2018-04-05,141,2,2
3829,cafef.vn,2018-04-06,134,46,16
3830,cafef.vn,2018-04-07,160,45,43
3831,cafef.vn,2018-04-08,83,6,18
3832,cafef.vn,2018-04-09,306,74,104
3833,cafef.vn,2018-04-10,255,68,40
3834,cafef.vn,2018-04-11,112,5,12
3835,cafef.vn,2018-04-12,160,72,115
3836,cafef.vn,2018-04-13,212,70,110
3837,cafef.vn,2018-04-14,234,8,0
3838,cafef.vn,2018-04-15,65,54,72
3839,cafef.vn,2018-04-16,194,49,21
3840,cafef.vn,2018-04-17,120,30,6
3841,cafef.vn,2018-04-18,202,18,152
3842,cafef.vn,2018-04-19,184,46,23
3843,cafef.vn,2018-04-20,322,65,11
3844,cafef.vn,2018-04-21,87,13,21
3845,cafef.vn,2018-04-22,113,21,81
3846,cafef.vn,2018-04-23,454,79,152
3847,cafef.vn,2018-04-24,53,48,4
3848,cafef.vn,2018-04-25,61,107,0
3849,cafef.vn,2018-04-26,118,33,62
3850,cafef.vn,2018-04-27,100,17,0
3851,cafef.vn,2018-04-28,39,4,4
3852,cafef.vn,2018-04-29,98,30,36
3853,cafef.vn,2018-04-30,60,0,0
3854,cafef.vn,2018-05-01,140,5,3
3855,cafef.vn,2018-05-02,98,7,44
3856,cafef.vn,2018-05-03,147,97,2
3857,cafef.vn,2018-05-04,386,21,101
3858,cafef.vn,2018-05-05,108,31,8
3859,cafef.vn,2018-05-06,135,152,148
3860,cafef.vn,2018-05-07,219,30,9
3861,cafef.vn,2018-05-08,213,4,67
3862,cafef.vn,2018-05-09,166,108,376
3863,cafef.vn,2018-05-10,182,33,9
3864,cafef.vn,2018-05-11,583,105,252
3865,cafef.vn,2018-05-12,85,62,11
3866,cafef.vn,2018-05-13,66,132,14
3867,cafef.vn,2018-05-14,220,261,314
3868,cafef.vn,2018-05-15,245,26,165
3869,cafef.vn,2018-05-16,169,34,106
3870,cafef.vn,2018-05-17,352,88,96
3871,cafef.vn,2018-05-18,247,87,80
3872,cafef.vn,2018-05-19,153,42,140
3873,cafef.vn,2018-05-20,53,24,18
3874,cafef.vn,2018-05-21,445,100,166
3875,cafef.vn,2018-05-22,316,97,28
3876,cafef.vn,2018-05-23,139,28,58
3877,cafef.vn,2018-05-24,36,3,32
3878,cafef.vn,2018-05-25,235,88,28
3879,cafef.vn,2018-05-26,239,120,108
3880,cafef.vn,2018-05-27,93,48,155
3881,cafef.vn,2018-05-28,281,15,498
3882,cafef.vn,2018-05-29,201,8,129
3883,cafef.vn,2018-05-30,193,98,330
3884,cafef.vn,2018-05-31,155,9,88
3885,cafef.vn,2018-06-01,201,7,14
3886,cafef.vn,2018-06-02,201,60,268
3887,cafef.vn,2018-06-03,143,21,27
3888,cafef.vn,2018-06-04,162,114,560
3889,cafef.vn,2018-06-05,69,6,122
3890,cafef.vn,2018-06-06,524,171,266
3891,cafef.vn,2018-06-07,283,58,213
3892,cafef.vn,2018-06-08,228,78,356
3893,cafef.vn,2018-06-09,13,5,1
3894,cafef.vn,2018-06-10,415,123,120
3895,cafef.vn,2018-06-11,283,44,167
3896,cafef.vn,2018-06-12,38,30,31
3897,cafef.vn,2018-06-13,77,10,8
3898,cafef.vn,2018-06-14,272,43,124
3899,cafef.vn,2018-06-15,70,5,2
3900,cafef.vn,2018-06-16,52,24,2
3901,cafef.vn,2018-06-17,64,52,73
3902,cafef.vn,2018-06-18,387,133,403
3903,cafef.vn,2018-06-19,303,57,336
3904,cafef.vn,2018-06-20,551,192,398
3905,cafef.vn,2018-06-21,271,4,196
3906,cafef.vn,2018-06-22,287,50,227
3907,cafef.vn,2018-06-23,55,16,19
3908,cafef.vn,2018-06-24,204,110,128
3909,cafef.vn,2018-06-25,395,107,378
3910,cafef.vn,2018-06-26,189,20,114
3911,cafef.vn,2018-06-27,351,22,161
3912,cafef.vn,2018-06-28,300,18,296
3913,cafef.vn,2018-06-29,270,16,143
3914,cafef.vn,2018-06-30,25,7,0
3915,cafef.vn,2018-07-01,56,3,44
3916,cafef.vn,2018-07-02,799,201,484
3917,cafef.vn,2018-07-03,409,51,476
3918,cafef.vn,2018-07-04,422,60,306
3919,cafef.vn,2018-07-05,258,27,152
3920,cafef.vn,2018-07-06,344,81,445
3921,cafef.vn,2018-07-07,168,0,206
3922,cafef.vn,2018-07-08,116,307,160
3923,cafef.vn,2018-07-09,452,16,193
3924,cafef.vn,2018-07-10,609,56,314
3925,cafef.vn,2018-07-11,329,98,177
3926,cafef.vn,2018-07-12,619,294,668
3927,cafef.vn,2018-07-13,398,53,332
3928,cafef.vn,2018-07-14,246,61,175
3929,cafef.vn,2018-07-15,110,26,20
3930,cafef.vn,2018-07-16,214,72,148
3931,cafef.vn,2018-07-17,499,54,383
3932,cafef.vn,2018-07-18,1301,403,1372
3933,cafef.vn,2018-07-19,374,94,138
3934,cafef.vn,2018-07-20,516,54,1020
3935,cafef.vn,2018-07-21,23,8,0
3936,cafef.vn,2018-07-22,191,27,129
3937,cafef.vn,2018-07-23,267,12,183
3938,cafef.vn,2018-07-24,113,15,54
3939,cafef.vn,2018-07-25,118,31,151
3940,cafef.vn,2018-07-26,610,71,227
3941,cafef.vn,2018-07-27,120,12,48
3942,cafef.vn,2018-07-28,130,26,72
3943,cafef.vn,2018-07-29,77,0,258
3944,cafef.vn,2018-07-30,252,125,332
3945,cafef.vn,2018-07-31,207,19,79
3946,cafef.vn,2018-08-01,282,47,128
3947,cafef.vn,2018-08-02,369,90,292
3948,cafef.vn,2018-08-03,406,152,424
3949,cafef.vn,2018-08-04,269,82,67
3950,cafef.vn,2018-08-05,246,11,205
3951,cafef.vn,2018-08-06,166,18,59
3952,cafef.vn,2018-08-07,166,38,144
3953,cafef.vn,2018-08-08,406,31,348
3954,cafef.vn,2018-08-09,247,101,12
3955,cafef.vn,2018-08-10,112,36,67
3956,cafef.vn,2018-08-11,160,14,30
3957,cafef.vn,2018-08-12,118,17,298
3958,cafef.vn,2018-08-13,360,44,287
3959,cafef.vn,2018-08-14,227,13,77
3960,cafef.vn,2018-08-15,150,40,96
3961,cafef.vn,2018-08-16,201,6,28
3962,cafef.vn,2018-08-17,86,38,153
3963,cafef.vn,2018-08-18,103,16,4
3964,cafef.vn,2018-08-19,114,24,9
3965,cafef.vn,2018-08-20,567,77,916
3966,cafef.vn,2018-08-21,106,8,28
3967,cafef.vn,2018-08-22,181,40,190
3968,cafef.vn,2018-08-23,139,122,55
3969,cafef.vn,2018-08-24,208,86,45
3970,cafef.vn,2018-08-25,100,17,66
3971,cafef.vn,2018-08-26,341,64,134
3972,cafef.vn,2018-08-27,140,12,136
3973,cafef.vn,2018-08-28,102,16,65
3974,cafef.vn,2018-08-29,68,24,12
3975,cafef.vn,2018-08-30,171,17,124
3976,cafef.vn,2018-08-31,393,197,374
3977,cafef.vn,2018-09-01,179,62,57
3978,cafef.vn,2018-09-02,253,219,170
3979,cafef.vn,2018-09-03,205,0,80
3980,cafef.vn,2018-09-04,445,96,213
3981,cafef.vn,2018-09-05,458,167,276
3982,cafef.vn,2018-09-06,127,17,62
3983,cafef.vn,2018-09-07,91,12,288
3984,cafef.vn,2018-09-08,75,24,79
3985,cafef.vn,2018-09-09,88,54,36
3986,cafef.vn,2018-09-10,114,163,347
3987,cafef.vn,2018-09-11,234,159,86
3988,cafef.vn,2018-09-12,162,20,10
3989,cafef.vn,2018-09-13,80,2,71
3990,cafef.vn,2018-09-14,33,7,12
3991,cafef.vn,2018-09-15,43,0,0
3992,cafef.vn,2018-09-16,126,33,176
3993,cafef.vn,2018-09-17,182,2,18
3994,cafef.vn,2018-09-18,196,31,6
3995,cafef.vn,2018-09-19,191,15,19
3996,cafef.vn,2018-09-20,173,47,15
3997,cafef.vn,2018-09-21,156,54,42
3998,cafef.vn,2018-09-22,212,152,54
3999,cafef.vn,2018-09-23,152,12,6
4000,cafef.vn,2018-09-24,680,100,504
4001,cafef.vn,2018-09-25,1115,479,702
4002,cafef.vn,2018-09-26,598,150,488
4003,cafef.vn,2018-09-27,256,10,354
4004,cafef.vn,2018-09-28,267,80,264
4005,cafef.vn,2018-09-29,169,196,384
4006,cafef.vn,2018-09-30,73,15,72
4007,cafef.vn,2018-10-01,79,4,8
4008,cafef.vn,2018-10-02,192,238,59
4009,cafef.vn,2018-10-03,429,182,398
4010,cafef.vn,2018-10-04,167,170,612
4011,cafef.vn,2018-10-05,76,34,72
4012,cafef.vn,2018-10-06,648,92,123
4013,cafef.vn,2018-10-07,81,45,54
4014,cafef.vn,2018-10-08,329,156,291
4015,cafef.vn,2018-10-09,247,99,411
4016,cafef.vn,2018-10-10,517,67,436
4017,cafef.vn,2018-10-11,273,47,195
4018,cafef.vn,2018-10-12,116,80,286
4019,cafef.vn,2018-10-13,152,56,118
4020,cafef.vn,2018-10-14,163,42,504
4021,cafef.vn,2018-10-15,626,134,643
4022,cafef.vn,2018-10-16,132,130,46
4023,cafef.vn,2018-10-17,263,39,263
4024,cafef.vn,2018-10-18,152,40,52
4025,cafef.vn,2018-10-19,174,27,35
4026,cafef.vn,2018-10-20,388,19,548
4027,cafef.vn,2018-10-21,109,16,1
4028,cafef.vn,2018-10-22,305,187,335
4029,cafef.vn,2018-10-23,325,86,211
4030,cafef.vn,2018-10-24,396,57,587
4031,cafef.vn,2018-10-25,189,18,250
4032,cafef.vn,2018-10-26,394,13,323
4033,cafef.vn,2018-10-27,222,124,548
4034,cafef.vn,2018-10-28,147,43,90
4035,cafef.vn,2018-10-29,273,215,462
4036,cafef.vn,2018-10-30,228,64,61
4037,cafef.vn,2018-10-31,199,18,6
4038,cafef.vn,2018-11-01,258,9,70
4039,cafef.vn,2018-11-02,129,2,6
4040,cafef.vn,2018-11-03,353,76,81
4041,cafef.vn,2018-11-04,61,54,85
4042,cafef.vn,2018-11-05,694,100,145
4043,cafef.vn,2018-11-06,184,9,117
4044,cafef.vn,2018-11-07,167,50,85
4045,cafef.vn,2018-11-08,222,124,166
4046,cafef.vn,2018-11-09,151,59,117
4047,cafef.vn,2018-11-10,23,0,40
4048,cafef.vn,2018-11-11,266,122,144
4049,cafef.vn,2018-11-12,278,39,54
4050,cafef.vn,2018-11-13,269,60,511
4051,cafef.vn,2018-11-14,170,190,366
4052,cafef.vn,2018-11-15,115,10,4
4053,cafef.vn,2018-11-16,123,0,0
4054,cafef.vn,2018-11-17,136,83,21
4055,cafef.vn,2018-11-18,200,70,102
4056,cafef.vn,2018-11-19,474,34,52
4057,cafef.vn,2018-11-20,190,79,276
4058,cafef.vn,2018-11-21,225,34,57
4059,cafef.vn,2018-11-22,270,18,18
4060,cafef.vn,2018-11-23,200,24,550
4061,cafef.vn,2018-11-24,199,73,153
4062,cafef.vn,2018-11-25,50,48,246
4063,cafef.vn,2018-11-26,129,56,130
4064,cafef.vn,2018-11-27,276,28,21
4065,cafef.vn,2018-11-28,217,78,78
4066,cafef.vn,2018-11-29,86,21,45
4067,cafef.vn,2018-11-30,88,6,30
4068,cafef.vn,2018-12-01,410,160,465
4069,cafef.vn,2018-12-02,36,8,20
4070,cafef.vn,2018-12-03,177,28,42
4071,cafef.vn,2018-12-04,250,34,40
4072,cafef.vn,2018-12-05,426,64,186
4073,cafef.vn,2018-12-06,70,20,52
4074,cafef.vn,2018-12-07,162,32,127
4075,cafef.vn,2018-12-08,56,4,0
4076,cafef.vn,2018-12-09,530,52,43
4077,cafef.vn,2018-12-10,197,10,21
4078,cafef.vn,2018-12-11,155,79,120
4079,cafef.vn,2018-12-12,100,9,13
4080,cafef.vn,2018-12-13,181,83,229
4081,cafef.vn,2018-12-14,354,149,240
4082,cafef.vn,2018-12-15,96,14,2
4083,cafef.vn,2018-12-16,90,4,34
4084,cafef.vn,2018-12-17,286,20,241
4085,cafef.vn,2018-12-18,197,20,0
4086,cafef.vn,2018-12-19,82,1,0
4087,cafef.vn,2018-12-20,219,107,358
4088,cafef.vn,2018-12-21,251,57,465
4089,cafef.vn,2018-12-22,184,26,28
4090,cafef.vn,2018-12-23,171,35,188
4091,cafef.vn,2018-12-24,293,108,165
4092,cafef.vn,2018-12-25,69,57,87
4093,cafef.vn,2018-12-26,356,81,217
4094,cafef.vn,2018-12-27,510,136,589
4095,cafef.vn,2018-12-28,279,80,250
4096,cafef.vn,2018-12-29,582,71,397
4097,cafef.vn,2018-12-30,212,88,473
4098,cafef.vn,2018-12-31,165,70,66
