,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
3561,cafef.vn,2017-07-13,58,186,0,180
3562,cafef.vn,2017-07-14,79,309,154,270
3563,cafef.vn,2017-07-15,40,176,115,648
3564,cafef.vn,2017-07-16,48,161,12,414
3565,cafef.vn,2017-07-17,76,151,64,70
3566,cafef.vn,2017-07-18,86,203,150,580
3567,cafef.vn,2017-07-19,89,269,192,334
3568,cafef.vn,2017-07-20,81,179,0,99
3569,cafef.vn,2017-07-21,73,129,43,276
3570,cafef.vn,2017-07-22,39,28,28,170
3571,cafef.vn,2017-07-23,38,34,20,58
3572,cafef.vn,2017-07-24,68,248,93,159
3573,cafef.vn,2017-07-25,74,129,158,319
3574,cafef.vn,2017-07-26,73,95,27,78
3575,cafef.vn,2017-07-27,67,99,24,192
3576,cafef.vn,2017-07-28,71,174,2,264
3577,cafef.vn,2017-07-29,47,84,13,114
3578,cafef.vn,2017-07-30,37,76,72,204
3579,cafef.vn,2017-07-31,88,40,0,5
3580,cafef.vn,2017-08-01,66,94,30,44
3581,cafef.vn,2017-08-02,70,130,19,138
3582,cafef.vn,2017-08-03,60,40,18,5
3583,cafef.vn,2017-08-04,56,39,4,4
3584,cafef.vn,2017-08-05,40,75,69,8
3585,cafef.vn,2017-08-06,37,109,41,131
3586,cafef.vn,2017-08-07,62,109,18,68
3587,cafef.vn,2017-08-08,62,179,14,88
3588,cafef.vn,2017-08-09,68,349,136,268
3589,cafef.vn,2017-08-10,54,549,18,186
3590,cafef.vn,2017-08-11,63,194,17,0
3591,cafef.vn,2017-08-12,28,76,5,36
3592,cafef.vn,2017-08-13,26,310,24,33
3593,cafef.vn,2017-08-14,70,193,3,44
3594,cafef.vn,2017-08-15,73,77,38,122
3595,cafef.vn,2017-08-16,69,269,60,138
3596,cafef.vn,2017-08-17,63,137,6,15
3597,cafef.vn,2017-08-18,56,110,92,4
3598,cafef.vn,2017-08-19,42,127,72,96
3599,cafef.vn,2017-08-20,35,51,10,8
3600,cafef.vn,2017-08-21,55,166,55,40
3601,cafef.vn,2017-08-22,62,89,0,35
3602,cafef.vn,2017-08-23,66,248,78,46
3603,cafef.vn,2017-08-24,67,354,52,270
3604,cafef.vn,2017-08-25,69,236,78,158
3605,cafef.vn,2017-08-26,44,275,120,0
3606,cafef.vn,2017-08-27,33,200,23,12
3607,cafef.vn,2017-08-28,60,92,18,98
3608,cafef.vn,2017-08-29,61,59,9,32
3609,cafef.vn,2017-08-30,69,121,90,157
3610,cafef.vn,2017-08-31,63,96,2,7
3611,cafef.vn,2017-09-01,65,84,4,0
3612,cafef.vn,2017-09-02,36,65,22,66
3613,cafef.vn,2017-09-03,32,34,16,30
3614,cafef.vn,2017-09-04,34,28,2,38
3615,cafef.vn,2017-09-05,66,110,34,136
3616,cafef.vn,2017-09-06,60,149,29,56
3617,cafef.vn,2017-09-07,65,100,4,72
3618,cafef.vn,2017-09-08,57,171,14,58
3619,cafef.vn,2017-09-09,39,107,34,2
3620,cafef.vn,2017-09-10,36,98,105,154
3621,cafef.vn,2017-09-11,64,104,68,145
3622,cafef.vn,2017-09-12,48,103,30,22
3623,cafef.vn,2017-09-13,64,120,169,154
3624,cafef.vn,2017-09-14,57,74,14,0
3625,cafef.vn,2017-09-15,55,67,12,0
3626,cafef.vn,2017-09-16,34,340,74,21
3627,cafef.vn,2017-09-17,26,34,0,0
3628,cafef.vn,2017-09-18,67,240,59,318
3629,cafef.vn,2017-09-19,69,167,83,225
3630,cafef.vn,2017-09-20,71,141,6,82
3631,cafef.vn,2017-09-21,65,33,80,7
3632,cafef.vn,2017-09-22,46,56,20,22
3633,cafef.vn,2017-09-23,43,93,31,23
3634,cafef.vn,2017-09-24,34,77,48,84
3635,cafef.vn,2017-09-25,84,145,46,76
3636,cafef.vn,2017-09-26,61,120,86,252
3637,cafef.vn,2017-09-27,64,217,32,36
3638,cafef.vn,2017-09-28,64,76,20,109
3639,cafef.vn,2017-09-29,56,45,16,76
3640,cafef.vn,2017-09-30,36,132,54,24
3641,cafef.vn,2017-10-01,34,74,65,12
3642,cafef.vn,2017-10-02,57,30,3,18
3643,cafef.vn,2017-10-03,65,136,30,20
3644,cafef.vn,2017-10-04,71,105,12,24
3645,cafef.vn,2017-10-05,60,40,15,26
3646,cafef.vn,2017-10-06,69,247,210,390
3647,cafef.vn,2017-10-07,47,100,0,24
3648,cafef.vn,2017-10-08,32,54,24,0
3649,cafef.vn,2017-10-09,66,82,6,28
3650,cafef.vn,2017-10-10,66,257,24,278
3651,cafef.vn,2017-10-11,65,155,27,42
3652,cafef.vn,2017-10-12,72,148,0,0
3653,cafef.vn,2017-10-13,64,214,36,136
3654,cafef.vn,2017-10-14,41,16,3,0
3655,cafef.vn,2017-10-15,28,127,16,84
3656,cafef.vn,2017-10-16,79,195,29,452
3657,cafef.vn,2017-10-17,58,188,24,9
3658,cafef.vn,2017-10-18,61,43,9,0
3659,cafef.vn,2017-10-19,67,141,2,108
3660,cafef.vn,2017-10-20,57,307,26,0
3661,cafef.vn,2017-10-21,33,50,30,6
3662,cafef.vn,2017-10-22,26,105,8,100
3663,cafef.vn,2017-10-23,77,249,76,229
3664,cafef.vn,2017-10-24,72,219,89,216
3665,cafef.vn,2017-10-25,74,58,48,68
3666,cafef.vn,2017-10-26,87,189,20,180
3667,cafef.vn,2017-10-27,70,107,2,2
3668,cafef.vn,2017-10-28,46,167,38,26
3669,cafef.vn,2017-10-29,32,109,24,181
3670,cafef.vn,2017-10-30,96,132,126,172
3671,cafef.vn,2017-10-31,76,157,25,46
3672,cafef.vn,2017-11-01,75,324,56,118
3673,cafef.vn,2017-11-02,72,199,25,130
3674,cafef.vn,2017-11-03,74,187,96,18
3675,cafef.vn,2017-11-04,31,76,6,0
3676,cafef.vn,2017-11-05,35,95,19,44
3677,cafef.vn,2017-11-06,64,65,62,39
3678,cafef.vn,2017-11-07,67,274,30,330
3679,cafef.vn,2017-11-08,65,85,5,27
3680,cafef.vn,2017-11-09,70,127,10,68
3681,cafef.vn,2017-11-10,63,380,6,216
3682,cafef.vn,2017-11-11,33,7,2,2
3683,cafef.vn,2017-11-12,25,64,8,30
3684,cafef.vn,2017-11-13,67,106,6,12
3685,cafef.vn,2017-11-14,61,47,9,12
3686,cafef.vn,2017-11-15,68,122,12,21
3687,cafef.vn,2017-11-16,60,152,35,307
3688,cafef.vn,2017-11-17,47,100,1,144
3689,cafef.vn,2017-11-18,37,65,4,56
3690,cafef.vn,2017-11-19,31,93,16,180
3691,cafef.vn,2017-11-20,59,458,47,156
3692,cafef.vn,2017-11-21,61,45,4,12
3693,cafef.vn,2017-11-22,72,161,25,90
3694,cafef.vn,2017-11-23,64,80,30,0
3695,cafef.vn,2017-11-24,73,142,91,0
3696,cafef.vn,2017-11-25,35,157,0,0
3697,cafef.vn,2017-11-26,34,91,45,105
3698,cafef.vn,2017-11-27,65,277,58,12
3699,cafef.vn,2017-11-28,72,146,20,0
3700,cafef.vn,2017-11-29,57,21,4,0
3701,cafef.vn,2017-11-30,69,40,2,0
3702,cafef.vn,2017-12-01,57,178,23,54
3703,cafef.vn,2017-12-02,36,303,92,93
3704,cafef.vn,2017-12-03,35,188,44,0
3705,cafef.vn,2017-12-04,78,133,100,144
3706,cafef.vn,2017-12-05,70,88,12,2
3707,cafef.vn,2017-12-06,71,389,200,155
3708,cafef.vn,2017-12-07,66,284,35,182
3709,cafef.vn,2017-12-08,71,501,141,138
3710,cafef.vn,2017-12-09,46,112,38,3
3711,cafef.vn,2017-12-10,31,114,5,10
3712,cafef.vn,2017-12-11,72,101,12,73
3713,cafef.vn,2017-12-12,66,227,31,72
3714,cafef.vn,2017-12-13,64,32,31,58
3715,cafef.vn,2017-12-14,71,418,125,389
3716,cafef.vn,2017-12-15,59,71,0,32
3717,cafef.vn,2017-12-16,36,64,1,0
3718,cafef.vn,2017-12-17,34,86,48,128
3719,cafef.vn,2017-12-18,62,145,22,355
3720,cafef.vn,2017-12-19,64,158,14,139
3721,cafef.vn,2017-12-20,72,167,46,166
3722,cafef.vn,2017-12-21,67,153,30,150
3723,cafef.vn,2017-12-22,68,117,20,24
3724,cafef.vn,2017-12-23,35,169,25,360
3725,cafef.vn,2017-12-24,27,144,26,48
3726,cafef.vn,2017-12-25,58,146,24,219
3727,cafef.vn,2017-12-26,75,152,90,152
3728,cafef.vn,2017-12-27,75,255,218,511
3729,cafef.vn,2017-12-28,71,314,72,273
3730,cafef.vn,2017-12-29,67,236,70,112
3731,cafef.vn,2017-12-30,41,85,58,12
3732,cafef.vn,2017-12-31,34,64,4,0
3733,cafef.vn,2018-01-01,37,300,28,18
3734,cafef.vn,2018-01-02,68,278,248,210
3735,cafef.vn,2018-01-03,67,330,104,180
3736,cafef.vn,2018-01-04,74,180,48,74
3737,cafef.vn,2018-01-05,68,159,64,126
3738,cafef.vn,2018-01-06,37,174,35,16
3739,cafef.vn,2018-01-07,26,30,20,12
3740,cafef.vn,2018-01-08,69,258,243,86
3741,cafef.vn,2018-01-09,71,132,8,16
3742,cafef.vn,2018-01-10,76,178,99,116
3743,cafef.vn,2018-01-11,68,71,2,36
3744,cafef.vn,2018-01-12,61,57,23,33
3745,cafef.vn,2018-01-13,40,126,120,746
3746,cafef.vn,2018-01-14,34,102,126,360
3747,cafef.vn,2018-01-15,71,329,0,48
3748,cafef.vn,2018-01-16,77,152,52,114
3749,cafef.vn,2018-01-17,72,155,36,140
3750,cafef.vn,2018-01-18,71,389,29,32
3751,cafef.vn,2018-01-19,82,156,20,7
3752,cafef.vn,2018-01-20,42,38,0,12
3753,cafef.vn,2018-01-21,32,181,90,81
3754,cafef.vn,2018-01-22,76,61,7,26
3755,cafef.vn,2018-01-23,59,28,22,5
3756,cafef.vn,2018-01-24,56,75,34,10
3757,cafef.vn,2018-01-25,65,62,17,44
3758,cafef.vn,2018-01-26,58,176,39,26
3759,cafef.vn,2018-01-27,37,91,16,8
3760,cafef.vn,2018-01-28,29,256,140,392
3761,cafef.vn,2018-01-29,54,135,8,156
3762,cafef.vn,2018-01-30,73,284,4,462
3763,cafef.vn,2018-01-31,71,308,32,6
3764,cafef.vn,2018-02-01,53,157,118,18
3765,cafef.vn,2018-02-02,66,452,81,53
3766,cafef.vn,2018-02-03,41,70,8,37
3767,cafef.vn,2018-02-04,24,118,25,2
3768,cafef.vn,2018-02-05,64,159,4,48
3769,cafef.vn,2018-02-06,53,222,16,8
3770,cafef.vn,2018-02-07,51,20,4,0
3771,cafef.vn,2018-02-08,63,247,44,178
3772,cafef.vn,2018-02-09,53,151,28,14
3773,cafef.vn,2018-02-10,30,43,0,160
3774,cafef.vn,2018-02-11,28,58,20,120
3775,cafef.vn,2018-02-12,59,144,101,196
3776,cafef.vn,2018-02-13,45,205,0,8
3777,cafef.vn,2018-02-14,30,78,8,0
3778,cafef.vn,2018-02-15,24,136,78,104
3779,cafef.vn,2018-02-16,33,435,178,134
3780,cafef.vn,2018-02-17,21,460,240,375
3781,cafef.vn,2018-02-18,24,158,56,156
3782,cafef.vn,2018-02-19,17,87,32,144
3783,cafef.vn,2018-02-20,27,152,78,140
3784,cafef.vn,2018-02-21,45,230,138,240
3785,cafef.vn,2018-02-22,54,20,48,53
3786,cafef.vn,2018-02-23,52,167,36,62
3787,cafef.vn,2018-02-24,42,113,18,21
3788,cafef.vn,2018-02-25,29,54,16,8
3789,cafef.vn,2018-02-26,60,141,36,140
3790,cafef.vn,2018-02-27,58,158,0,6
3791,cafef.vn,2018-02-28,61,195,12,484
3792,cafef.vn,2018-03-01,66,1341,337,410
3793,cafef.vn,2018-03-02,66,404,193,259
3794,cafef.vn,2018-03-03,33,60,8,1
3795,cafef.vn,2018-03-04,25,219,34,203
3796,cafef.vn,2018-03-05,60,144,18,102
3797,cafef.vn,2018-03-06,67,91,9,14
3798,cafef.vn,2018-03-07,52,50,4,12
3799,cafef.vn,2018-03-08,58,160,50,90
3800,cafef.vn,2018-03-09,62,72,6,3
3801,cafef.vn,2018-03-10,33,57,1,0
3802,cafef.vn,2018-03-11,24,63,8,36
3803,cafef.vn,2018-03-12,55,639,233,392
3804,cafef.vn,2018-03-13,60,164,0,12
3805,cafef.vn,2018-03-14,51,123,6,0
3806,cafef.vn,2018-03-15,61,269,14,0
3807,cafef.vn,2018-03-16,58,59,18,2
3808,cafef.vn,2018-03-17,41,77,25,0
3809,cafef.vn,2018-03-18,24,77,0,80
3810,cafef.vn,2018-03-19,52,113,58,78
3811,cafef.vn,2018-03-20,59,942,199,610
3812,cafef.vn,2018-03-21,60,148,56,156
3813,cafef.vn,2018-03-22,60,344,86,94
3814,cafef.vn,2018-03-23,58,205,0,50
3815,cafef.vn,2018-03-24,42,144,40,8
3816,cafef.vn,2018-03-25,37,110,26,58
3817,cafef.vn,2018-03-26,50,236,37,66
3818,cafef.vn,2018-03-27,68,296,90,450
3819,cafef.vn,2018-03-28,65,143,14,20
3820,cafef.vn,2018-03-29,67,203,55,132
3821,cafef.vn,2018-03-30,61,237,25,105
3822,cafef.vn,2018-03-31,38,316,76,246
3823,cafef.vn,2018-04-01,29,82,34,4
3824,cafef.vn,2018-04-02,59,183,41,356
3825,cafef.vn,2018-04-03,65,113,13,8
3826,cafef.vn,2018-04-04,69,384,75,220
3827,cafef.vn,2018-04-05,67,141,2,2
3828,cafef.vn,2018-04-06,60,134,46,16
3829,cafef.vn,2018-04-07,45,160,45,43
3830,cafef.vn,2018-04-08,30,83,6,18
3831,cafef.vn,2018-04-09,74,306,74,104
3832,cafef.vn,2018-04-10,72,255,68,40
3833,cafef.vn,2018-04-11,76,112,5,12
3834,cafef.vn,2018-04-12,67,160,72,115
3835,cafef.vn,2018-04-13,78,212,70,110
3836,cafef.vn,2018-04-14,42,234,8,0
3837,cafef.vn,2018-04-15,28,65,54,72
3838,cafef.vn,2018-04-16,68,194,49,21
3839,cafef.vn,2018-04-17,76,120,30,6
3840,cafef.vn,2018-04-18,80,202,18,152
3841,cafef.vn,2018-04-19,77,184,46,23
3842,cafef.vn,2018-04-20,80,322,65,11
3843,cafef.vn,2018-04-21,46,87,13,21
3844,cafef.vn,2018-04-22,28,113,21,81
3845,cafef.vn,2018-04-23,70,454,79,152
3846,cafef.vn,2018-04-24,55,53,48,4
3847,cafef.vn,2018-04-25,36,61,107,0
3848,cafef.vn,2018-04-26,65,118,33,62
3849,cafef.vn,2018-04-27,61,100,17,0
3850,cafef.vn,2018-04-28,36,39,4,4
3851,cafef.vn,2018-04-29,28,98,30,36
3852,cafef.vn,2018-04-30,26,60,0,0
3853,cafef.vn,2018-05-01,22,140,5,3
3854,cafef.vn,2018-05-02,71,98,7,44
3855,cafef.vn,2018-05-03,73,147,97,2
3856,cafef.vn,2018-05-04,63,386,21,101
3857,cafef.vn,2018-05-05,40,108,31,8
3858,cafef.vn,2018-05-06,39,135,152,148
3859,cafef.vn,2018-05-07,72,219,30,9
3860,cafef.vn,2018-05-08,72,213,4,67
3861,cafef.vn,2018-05-09,58,166,108,376
3862,cafef.vn,2018-05-10,70,182,33,9
3863,cafef.vn,2018-05-11,62,583,105,252
3864,cafef.vn,2018-05-12,45,85,62,11
3865,cafef.vn,2018-05-13,34,66,132,14
3866,cafef.vn,2018-05-14,63,220,261,314
3867,cafef.vn,2018-05-15,64,245,26,165
3868,cafef.vn,2018-05-16,67,169,34,106
3869,cafef.vn,2018-05-17,62,352,88,96
3870,cafef.vn,2018-05-18,61,247,87,80
3871,cafef.vn,2018-05-19,44,153,42,140
3872,cafef.vn,2018-05-20,30,53,24,18
3873,cafef.vn,2018-05-21,66,445,100,166
3874,cafef.vn,2018-05-22,66,316,97,28
3875,cafef.vn,2018-05-23,67,139,28,58
3876,cafef.vn,2018-05-24,60,36,3,32
3877,cafef.vn,2018-05-25,71,235,88,28
3878,cafef.vn,2018-05-26,38,239,120,108
3879,cafef.vn,2018-05-27,29,93,48,155
3880,cafef.vn,2018-05-28,67,281,15,498
3881,cafef.vn,2018-05-29,76,201,8,129
3882,cafef.vn,2018-05-30,66,193,98,330
3883,cafef.vn,2018-05-31,58,155,9,88
3884,cafef.vn,2018-06-01,67,201,7,14
3885,cafef.vn,2018-06-02,45,201,60,268
3886,cafef.vn,2018-06-03,34,143,21,27
3887,cafef.vn,2018-06-04,62,162,114,560
3888,cafef.vn,2018-06-05,69,69,6,122
3889,cafef.vn,2018-06-06,71,524,171,266
3890,cafef.vn,2018-06-07,70,283,58,213
3891,cafef.vn,2018-06-08,56,228,78,356
3892,cafef.vn,2018-06-09,52,13,5,1
3893,cafef.vn,2018-06-10,33,415,123,120
3894,cafef.vn,2018-06-11,58,283,44,167
3895,cafef.vn,2018-06-12,61,38,30,31
3896,cafef.vn,2018-06-13,66,77,10,8
3897,cafef.vn,2018-06-14,70,272,43,124
3898,cafef.vn,2018-06-15,67,70,5,2
3899,cafef.vn,2018-06-16,35,52,24,2
3900,cafef.vn,2018-06-17,28,64,52,73
3901,cafef.vn,2018-06-18,73,387,133,403
3902,cafef.vn,2018-06-19,63,303,57,336
3903,cafef.vn,2018-06-20,74,551,192,398
3904,cafef.vn,2018-06-21,50,271,4,196
3905,cafef.vn,2018-06-22,58,287,50,227
3906,cafef.vn,2018-06-23,38,55,16,19
3907,cafef.vn,2018-06-24,23,204,110,128
3908,cafef.vn,2018-06-25,63,395,107,378
3909,cafef.vn,2018-06-26,60,189,20,114
3910,cafef.vn,2018-06-27,61,351,22,161
3911,cafef.vn,2018-06-28,61,300,18,296
3912,cafef.vn,2018-06-29,59,270,16,143
3913,cafef.vn,2018-06-30,45,25,7,0
3914,cafef.vn,2018-07-01,33,56,3,44
3915,cafef.vn,2018-07-02,68,799,201,484
3916,cafef.vn,2018-07-03,65,409,51,476
3917,cafef.vn,2018-07-04,67,422,60,306
3918,cafef.vn,2018-07-05,73,258,27,152
3919,cafef.vn,2018-07-06,65,344,81,445
3920,cafef.vn,2018-07-07,31,168,0,206
3921,cafef.vn,2018-07-08,27,116,307,160
3922,cafef.vn,2018-07-09,68,452,16,193
3923,cafef.vn,2018-07-10,72,609,56,314
3924,cafef.vn,2018-07-11,67,329,98,177
3925,cafef.vn,2018-07-12,64,619,294,668
3926,cafef.vn,2018-07-13,65,398,53,332
3927,cafef.vn,2018-07-14,35,246,61,175
3928,cafef.vn,2018-07-15,34,110,26,20
3929,cafef.vn,2018-07-16,66,214,72,148
3930,cafef.vn,2018-07-17,75,499,54,383
3931,cafef.vn,2018-07-18,89,1301,403,1372
3932,cafef.vn,2018-07-19,77,374,94,138
3933,cafef.vn,2018-07-20,82,516,54,1020
3934,cafef.vn,2018-07-21,49,23,8,0
3935,cafef.vn,2018-07-22,45,191,27,129
3936,cafef.vn,2018-07-23,71,267,12,183
3937,cafef.vn,2018-07-24,73,113,15,54
3938,cafef.vn,2018-07-25,66,118,31,151
3939,cafef.vn,2018-07-26,80,610,71,227
3940,cafef.vn,2018-07-27,65,120,12,48
3941,cafef.vn,2018-07-28,50,130,26,72
3942,cafef.vn,2018-07-29,40,77,0,258
3943,cafef.vn,2018-07-30,83,252,125,332
3944,cafef.vn,2018-07-31,86,207,19,79
3945,cafef.vn,2018-08-01,80,282,47,128
3946,cafef.vn,2018-08-02,65,369,90,292
3947,cafef.vn,2018-08-03,67,406,152,424
3948,cafef.vn,2018-08-04,42,269,82,67
3949,cafef.vn,2018-08-05,38,246,11,205
3950,cafef.vn,2018-08-06,75,166,18,59
3951,cafef.vn,2018-08-07,62,166,38,144
3952,cafef.vn,2018-08-08,65,406,31,348
3953,cafef.vn,2018-08-09,67,247,101,12
3954,cafef.vn,2018-08-10,75,112,36,67
3955,cafef.vn,2018-08-11,39,160,14,30
3956,cafef.vn,2018-08-12,35,118,17,298
3957,cafef.vn,2018-08-13,78,360,44,287
3958,cafef.vn,2018-08-14,66,227,13,77
3959,cafef.vn,2018-08-15,65,150,40,96
3960,cafef.vn,2018-08-16,54,201,6,28
3961,cafef.vn,2018-08-17,61,86,38,153
3962,cafef.vn,2018-08-18,24,103,16,4
3963,cafef.vn,2018-08-19,21,114,24,9
3964,cafef.vn,2018-08-20,69,567,77,916
3965,cafef.vn,2018-08-21,61,106,8,28
3966,cafef.vn,2018-08-22,59,181,40,190
3967,cafef.vn,2018-08-23,67,139,122,55
3968,cafef.vn,2018-08-24,62,208,86,45
3969,cafef.vn,2018-08-25,40,100,17,66
3970,cafef.vn,2018-08-26,39,341,64,134
3971,cafef.vn,2018-08-27,58,140,12,136
3972,cafef.vn,2018-08-28,56,102,16,65
3973,cafef.vn,2018-08-29,56,68,24,12
3974,cafef.vn,2018-08-30,79,171,17,124
3975,cafef.vn,2018-08-31,57,393,197,374
3976,cafef.vn,2018-09-01,34,179,62,57
3977,cafef.vn,2018-09-02,32,253,219,170
3978,cafef.vn,2018-09-03,31,205,0,80
3979,cafef.vn,2018-09-04,64,445,96,213
3980,cafef.vn,2018-09-05,77,458,167,276
3981,cafef.vn,2018-09-06,64,127,17,62
3982,cafef.vn,2018-09-07,47,91,12,288
3983,cafef.vn,2018-09-08,44,75,24,79
3984,cafef.vn,2018-09-09,40,88,54,36
3985,cafef.vn,2018-09-10,58,114,163,347
3986,cafef.vn,2018-09-11,64,234,159,86
3987,cafef.vn,2018-09-12,58,162,20,10
3988,cafef.vn,2018-09-13,63,80,2,71
3989,cafef.vn,2018-09-14,54,33,7,12
3990,cafef.vn,2018-09-15,38,43,0,0
3991,cafef.vn,2018-09-16,33,126,33,176
3992,cafef.vn,2018-09-17,65,182,2,18
3993,cafef.vn,2018-09-18,64,196,31,6
3994,cafef.vn,2018-09-19,64,191,15,19
3995,cafef.vn,2018-09-20,59,173,47,15
3996,cafef.vn,2018-09-21,45,156,54,42
3997,cafef.vn,2018-09-22,40,212,152,54
3998,cafef.vn,2018-09-23,34,152,12,6
3999,cafef.vn,2018-09-24,56,680,100,504
4000,cafef.vn,2018-09-25,59,1115,479,702
4001,cafef.vn,2018-09-26,61,598,150,488
4002,cafef.vn,2018-09-27,65,256,10,354
4003,cafef.vn,2018-09-28,61,267,80,264
4004,cafef.vn,2018-09-29,36,169,196,384
4005,cafef.vn,2018-09-30,32,73,15,72
4006,cafef.vn,2018-10-01,75,79,4,8
4007,cafef.vn,2018-10-02,67,192,238,59
4008,cafef.vn,2018-10-03,64,429,182,398
4009,cafef.vn,2018-10-04,66,167,170,612
4010,cafef.vn,2018-10-05,59,76,34,72
4011,cafef.vn,2018-10-06,43,648,92,123
4012,cafef.vn,2018-10-07,31,81,45,54
4013,cafef.vn,2018-10-08,60,329,156,291
4014,cafef.vn,2018-10-09,64,247,99,411
4015,cafef.vn,2018-10-10,70,517,67,436
4016,cafef.vn,2018-10-11,60,273,47,195
4017,cafef.vn,2018-10-12,60,116,80,286
4018,cafef.vn,2018-10-13,38,152,56,118
4019,cafef.vn,2018-10-14,30,163,42,504
4020,cafef.vn,2018-10-15,55,626,134,643
4021,cafef.vn,2018-10-16,75,132,130,46
4022,cafef.vn,2018-10-17,81,263,39,263
4023,cafef.vn,2018-10-18,77,152,40,52
4024,cafef.vn,2018-10-19,72,174,27,35
4025,cafef.vn,2018-10-20,47,388,19,548
4026,cafef.vn,2018-10-21,35,109,16,1
4027,cafef.vn,2018-10-22,83,305,187,335
4028,cafef.vn,2018-10-23,66,325,86,211
4029,cafef.vn,2018-10-24,64,396,57,587
4030,cafef.vn,2018-10-25,69,189,18,250
4031,cafef.vn,2018-10-26,62,394,13,323
4032,cafef.vn,2018-10-27,46,222,124,548
4033,cafef.vn,2018-10-28,34,147,43,90
4034,cafef.vn,2018-10-29,68,273,215,462
4035,cafef.vn,2018-10-30,86,228,64,61
4036,cafef.vn,2018-10-31,80,199,18,6
4037,cafef.vn,2018-11-01,69,258,9,70
4038,cafef.vn,2018-11-02,63,129,2,6
4039,cafef.vn,2018-11-03,47,353,76,81
4040,cafef.vn,2018-11-04,32,61,54,85
4041,cafef.vn,2018-11-05,60,694,100,145
4042,cafef.vn,2018-11-06,54,184,9,117
4043,cafef.vn,2018-11-07,69,167,50,85
4044,cafef.vn,2018-11-08,74,222,124,166
4045,cafef.vn,2018-11-09,70,151,59,117
4046,cafef.vn,2018-11-10,36,23,0,40
4047,cafef.vn,2018-11-11,32,266,122,144
4048,cafef.vn,2018-11-12,70,278,39,54
4049,cafef.vn,2018-11-13,69,269,60,511
4050,cafef.vn,2018-11-14,68,170,190,366
4051,cafef.vn,2018-11-15,60,115,10,4
4052,cafef.vn,2018-11-16,58,123,0,0
4053,cafef.vn,2018-11-17,41,136,83,21
4054,cafef.vn,2018-11-18,34,200,70,102
4055,cafef.vn,2018-11-19,58,474,34,52
4056,cafef.vn,2018-11-20,65,190,79,276
4057,cafef.vn,2018-11-21,66,225,34,57
4058,cafef.vn,2018-11-22,74,270,18,18
4059,cafef.vn,2018-11-23,71,200,24,550
4060,cafef.vn,2018-11-24,40,199,73,153
4061,cafef.vn,2018-11-25,28,50,48,246
4062,cafef.vn,2018-11-26,78,129,56,130
4063,cafef.vn,2018-11-27,71,276,28,21
4064,cafef.vn,2018-11-28,78,217,78,78
4065,cafef.vn,2018-11-29,71,86,21,45
4066,cafef.vn,2018-11-30,72,88,6,30
4067,cafef.vn,2018-12-01,45,410,160,465
4068,cafef.vn,2018-12-02,34,36,8,20
4069,cafef.vn,2018-12-03,81,177,28,42
4070,cafef.vn,2018-12-04,69,250,34,40
4071,cafef.vn,2018-12-05,74,426,64,186
4072,cafef.vn,2018-12-06,70,70,20,52
4073,cafef.vn,2018-12-07,67,162,32,127
4074,cafef.vn,2018-12-08,40,56,4,0
4075,cafef.vn,2018-12-09,34,530,52,43
4076,cafef.vn,2018-12-10,66,197,10,21
4077,cafef.vn,2018-12-11,73,155,79,120
4078,cafef.vn,2018-12-12,62,100,9,13
4079,cafef.vn,2018-12-13,66,181,83,229
4080,cafef.vn,2018-12-14,57,354,149,240
4081,cafef.vn,2018-12-15,45,96,14,2
4082,cafef.vn,2018-12-16,27,90,4,34
4083,cafef.vn,2018-12-17,55,286,20,241
4084,cafef.vn,2018-12-18,65,197,20,0
4085,cafef.vn,2018-12-19,67,82,1,0
4086,cafef.vn,2018-12-20,64,219,107,358
4087,cafef.vn,2018-12-21,62,251,57,465
4088,cafef.vn,2018-12-22,38,184,26,28
4089,cafef.vn,2018-12-23,36,171,35,188
4090,cafef.vn,2018-12-24,64,293,108,165
4091,cafef.vn,2018-12-25,53,69,57,87
4092,cafef.vn,2018-12-26,62,356,81,217
4093,cafef.vn,2018-12-27,69,510,136,589
4094,cafef.vn,2018-12-28,55,279,80,250
4095,cafef.vn,2018-12-29,37,582,71,397
4096,cafef.vn,2018-12-30,33,212,88,473
4097,cafef.vn,2018-12-31,37,165,70,66
4098,cafef.vn,2019-01-01,33,338,158,324
4099,cafef.vn,2019-01-02,71,714,92,512
4100,cafef.vn,2019-01-03,73,517,57,512
4101,cafef.vn,2019-01-04,60,255,39,118
4102,cafef.vn,2019-01-05,41,128,36,102
4103,cafef.vn,2019-01-06,30,313,20,196
4104,cafef.vn,2019-01-07,67,149,46,74
4105,cafef.vn,2019-01-08,71,321,59,235
4106,cafef.vn,2019-01-09,74,278,48,376
4107,cafef.vn,2019-01-10,76,109,9,37
4108,cafef.vn,2019-01-11,62,150,14,64
4109,cafef.vn,2019-01-12,38,211,47,286
4110,cafef.vn,2019-01-13,30,157,40,32
4111,cafef.vn,2019-01-14,70,134,14,24
4112,cafef.vn,2019-01-15,69,638,94,90
4113,cafef.vn,2019-01-16,69,164,43,25
4114,cafef.vn,2019-01-17,71,160,18,25
4115,cafef.vn,2019-01-18,69,132,18,62
4116,cafef.vn,2019-01-19,42,373,10,37
4117,cafef.vn,2019-01-20,36,143,21,26
4118,cafef.vn,2019-01-21,81,45,8,23
